id,title,url,brand,theme,topic,inf,year,country,org,desc,img,award
66,"EconiQ retrofill for gas-insulated lines ELK-3, 420 kV",https://renewables-grid.eu/database/econiq-retrofill-for-gas-insulated-lines-elk-3-420kv/,RGI,Technology,Circularity & Supply Chains,Grids,2023,Switzerland,Hitachi Energy,Hitachi’s EconiQ retrofill solution replaces sulfur hexafluoride (SF6) in installed high-voltage gas-insulated lines and gas-insulted switchgear with an eco-efficient gas mixture to significantly lower the carbon footprint over the total installation life cycle. EconiQ retrofill eliminates the emissions of SF6 and the associated carbon footprint and avoids the costly decommissioning and replacement of equipment. Highlights […],https://renewables-grid.eu/app/uploads/2025/09/Hitachi_EconiQ1-scaled-644x398-c-default.jpeg,true
68,EcoWatt,https://renewables-grid.eu/database/ecowatt/,RGI,Planning,Grid Development Planning,Energy system,2023,France,RTE – Réseau de Transport d’Electricité,"The French Transmission System Operator (TSO), RTE, developed the EcoWatt system in collaboration with the French Agency for Ecological Transition, ADEME, to reduce instability in the grid. The system signals the level of tension for supply-demand balance within the power system. RTE’s objective is to encourage rapid mobilisation on the most stressful days and hours, by guiding each type of consumer towards the most effective eco-actions, ensuring a secure flow of electricity.",https://renewables-grid.eu/app/uploads/2025/09/RTE_Ecowatt_3-644x398-c-default.jpg,true
69,Electrocutions & Collisions of Birds in EU Countries: An Overview Report,https://renewables-grid.eu/database/electrocutions-collisions-of-birds-in-eu-countries-an-overview-report/,RGI,Nature,Bird Protection,Energy system,2023,Europe,NABU – Naturschutzbund Deutschland,"The intersection of powerlines and bird mortality presents a pressing concern within avian conservation. Countless birds die every year through collisions or electrocutions with electricity infrastructure, highlighting the need for bird-friendly designs and an overview of what mitigations measures works best. Therefore, theNature and Biodiversity Conservation Union/Birdlife Germany (NABU)commissioned a meta-analysis of European bird-friendly practices and infrastructure design to address...",https://renewables-grid.eu/app/uploads/2025/09/RPS_Line_Markers-644x398-c-default.jpg,false
70,Energy Compass Application,https://renewables-grid.eu/database/energy-compass-application/,RGI,People,Public Acceptance & Engagement,Energy system,2023,Poland,PSE,"Polskie Sieci Elektroenergetyczne’s (PSE), the Polish Transmission System Operator (TSO), developed the Energy Compass project to support users, especially households, to responsibly plan their electricity consumption. It is comprised of a few elements: the app, an educational campaign, the website, and widgets on PSE’s corporate website. Its main goal is to educate users on how to support the operation of the National Power System, by actively adjusting their energy consumption to the...",https://renewables-grid.eu/app/uploads/2025/09/PSE_App1-644x398-c-default.png,true
71,Increasing the Rate of Change of Frequency limit to +/– 1 Hz/s,https://renewables-grid.eu/database/increasing-the-rate-of-change-of-frequency-limit-to-1-hz-s/,RGI,Technology,Energy System Optimisation,Energy system,2023,Ireland,EirGrid,One of EirGrid’s and SONI’s key tasks as Transmission System Operators is to maintain balance between electricity supply and demand. EirGrid and SONI as TSOs faced a challenge in enabling the growth of renewable energy on the system so they worked to create a technologicially innovative solution. The goal was to increase the instantaneous non-synchronous […],https://renewables-grid.eu/app/uploads/2025/09/EirGrid_Award20232-644x398-c-default.jpg,false
72,Increasing the Rate of Change of Frequency limit to ± 1 Hz/s,https://renewables-grid.eu/database/increasing-the-rate-of-change-of-frequency-limit-to-1-hz-s/,RGI,Planning,Grid Development Planning,Energy system,2023,,EirGrid,One of EirGrid’s and SONI’s key tasks as Transmission System Operators is to maintain balance between electricity supply and demand. EirGrid and SONI as TSOs faced a challenge in enabling the growth of renewable energy on the system so they worked to create a technologicially innovative solution. The goal was to increase the instantaneous non-synchronous renewable generation penetration limit. This is a key enabler for delivering a cleaner energy future.,https://renewables-grid.eu/app/uploads/2025/09/EirGrid_Award20232-644x398-c-default.jpg,true
73,InterBDL Project Ulm Netze evaluates climate vulnerability of power infrastructure,https://renewables-grid.eu/database/interbdl-project/,RGI,Technology,Climate Adaptation & Resilience,Energy system,2023,Germany,Ulm Netze,"Ulm-Netze is studying how heavy rainfall and surface water affect its medium and low-voltage substations. The project, part of the InterBDL national research initiative on bidirectional electromobility, focuses on assessing infrastructure vulnerability to extreme rainfall events in southern Germany. The goal is to identify risks and prepare adaptation standards for future use across the utility’s […]",https://renewables-grid.eu/app/uploads/2025/11/2025_Database_REN_EnhancingInfrastructureResilience.png,false
74,Nature and Species Conservation in Amprion Grids,https://renewables-grid.eu/database/nature-and-species-conservation-in-amprion-grids/,RGI,Nature,Integrated Vegetation Management,Grids,2023,Germany,Amprion,"German TSOAmprionaims to interfere with nature as little as possible, as many of their power lines pass through open landscapes, meadows, and forests. They implement IVM on approximately 9000 hectares, with IVM being applied to all suitable areas in the entire area with Amprion powerlines. Their ecologically driven strategy was initiated around 1994, where they initiated a technically and economically optimised form of ecological route maintenance.",https://renewables-grid.eu/app/uploads/2025/09/Grafik_O__TM_todays-maintenance-principle-644x398-c-default.jpg,false
75,Nature-positive cable protection to restore marine biodiversity,https://renewables-grid.eu/database/nature-positive-cable-protection-to-restore-marine-biodiversity/,RGI,Nature,Offshore Energy & Nature,Offshore wind,2023,Spain,Red Eléctrica,"Red Eléctrica, the Spanish Transmission System Operator, used innovative technology to design a submarine cable protection system that allowed the restoration of a natural reef habitat between the islands of Fuerteventura and Lanzarote. The concrete blocks used to protect the subsea cable along a rock trench section were designed by incorporating ECOncrete’s bio-enhancing concrete technology. First results are already overwhelmingly positive and offer strong possibilities to transfer this...",https://renewables-grid.eu/app/uploads/2025/09/Redeia1-644x398-c-default.jpg,true
76,NorFlex,https://renewables-grid.eu/database/norflex/,RGI,Planning,Grid Development Planning,Energy system,2023,Norway,"Å Energi, Glitre Nett, NODES","On the pathway to meet decarbonisation targets, Norway is already at 50% electrification and facing a strained grid. To reduce this strain on the grid and avoid deploying more costly infrastructure, theNorFlexmarketplace was created to trade flexibility assets. This marketplace pays households and businesses to reduce consumption during peak demand times and sell surplus electricity back onto the grid.",https://renewables-grid.eu/app/uploads/2025/09/Nodes1-644x398-c-default.png,true
77,Novel busbar protection scheme for impedance-earthed distribution networks,https://renewables-grid.eu/database/novel-busbar-protection-scheme-for-impedance-earthed-distribution-networks/,RGI,Planning,Grid Development Planning,Grids,2023,Netherlands,Delft University of Technology,"This practice is an example of how existing infrastructure can be used to resolve problems resulting from single-phase-fault currents. Researchers used Impedance-Earthed Distribution (IED) infrastructure, backboned by an IEC 61850 communication, to create a distributed busbar protection scheme against single-phase-to-ground faults in medium-voltage impedance earthed distribution networks. Implemented by the DSO Stedin in the Netherlands, it also includes distributed protection algorithms for...",https://renewables-grid.eu/app/uploads/2025/08/newsletter_spring.png,true
78,Offshore Box on the North Sea Island Norderney,https://renewables-grid.eu/database/offshore-box-on-the-north-sea-island-norderney/,RGI,People,Creating Awareness & Capacity Building,Grids,2023,Germany,Amprion,German TSO Amprion transformed a mobile shipping container into an innovative information centre which aimed to provide comprehensive awareness regarding offshore drilling beneath the North Sea Island Norderney island and the need for offshore grid connections. This ‘Offshore Box’ aims to foster a nuanced understanding of the energy transition’s intricacies while also addressing the significance of network expansion projects.,https://renewables-grid.eu/app/uploads/2025/09/Offshore-Box-2023-2-min-scaled-644x398-c-default.jpg,true
79,Smart metering solution implementation in JSC ‘Sadales tīkls’,https://renewables-grid.eu/database/smart-metering-solution-implementation-in-jsc-sadales-tikls/,RGI,Technology,Energy System Optimisation,Energy system,2023,Latvia,Sadales tīkls,"JSC ‘Sadales tīkls’ carried out one of the biggest digitalisation projects in Latvia. Within their smart metering programme, new generation smart electricity meters were installed for all Sadales tīkls’ customers, adding up to more than one million metering points. The data generated via this programme and the smarter energy management it allows, have led to […]",https://renewables-grid.eu/app/uploads/2025/09/JSC-Sadales-tikls1-644x398-c-default.jpg,false
80,Tennet’s Inspiration Guide,https://renewables-grid.eu/database/tennets-inspiration-guide/,RGI,Nature,Integrated Vegetation Management,Grids,2023,Germany,TenneT,"Tennet has released an Inspiration Guide, describing 56 different methods of conserving nature around its powerlines. In all these projects, nature-inclusive working is a key principle by respecting, protecting and, where possible, stimulating nature. This initiative has been realized based on the opinions expressed by residents to ensure renewable energy infrastructure doesn’t cause more damage to biodiversity. The Inspiration Guide works as a guide for project workers, authorities, contractors, local stakeholders, and others to ensure nature inclusive operation. The inspiration guide is a follow-up to the Landscape Guide released in 2022, with innovative designs for a qualitative spatial landscape integration of the high voltage grid.",https://renewables-grid.eu/app/uploads/2025/09/TenneT-Guide_1-644x398-c-default.png,false
81,Ubiquitous Energy,https://renewables-grid.eu/database/ubiquitous-energy/,RGI,Planning,Grid Development Planning,Solar,2023,United States,Ubiquitous Energy,"Ubiquitous Energy (UE) produces transparent solar windows that integrate renewable energy sources into the facade of homes and buildings in a seamless and aesthetically pleasing way. Their trademark UE Power harvests energy from infrared and ultraviolet light, while visible light passes through, thus making it possible to generate electricity invisibly.",https://renewables-grid.eu/app/uploads/2025/09/Ubiquitous-Energy1-644x398-c-default.jpg,true
82,Urban Farming in Power Transmission Networks,https://renewables-grid.eu/database/urban-farming-in-power-transmission-networks/,RGI,People,Public Acceptance & Engagement,Grids,2023,Brazil,Cities Without Hunger,"Cities Without Hunger is a Brazilian NGO which works with grid operators and local communities to transform the unused areas around power lines into productive agricultural spaces. The lines are located on the poor suburbs of Brazilian cities and employ local people, thus providing jobs, tonnes of organic food at affordable prices, and improving the people’s relationship to the infrastructure.",https://renewables-grid.eu/app/uploads/2025/09/Cities-without-hunger1-644x398-c-default.jpg,true
83,VegeLine – Vegetation Management System,https://renewables-grid.eu/database/vegeline-vegetation-management-system/,RGI,Nature,Integrated Vegetation Management,Grids,2023,Slovenia,ELES,"ELES is Slovenia’s national transmission system operator. Their Vegetation Management System includes optimization tools and asset management software to integrate biodiversity protection with grid expansion. The tools help prevent harm to surrounding nature as well as disruption to power lines. Their initiative includes risk management of invasive species, easy integration with enterprise asset management software, and detailed analysis of the vegetation to improve land usage and reduce outages caused by trees near power grids.",https://renewables-grid.eu/app/uploads/2025/09/ELES_VegeLine-644x398-c-default.png,false
84,Vegetation Management in Rights of Way,https://renewables-grid.eu/database/vegetation-management-in-rights-of-way/,RGI,Nature,Integrated Vegetation Management,Grids,2023,Finland,Fingrid,"Fingrid Oyj is a Finnish national transmission system operator. Their vegetation management system focuses on careful maintenance of the rights of way with over 6000 hectares being cleared per year. A key initiative of their practice includes examining how to increase the use of decaying wood. Fingrid collaborates with landowners to create artificial snags near border zones where lesser value trees are left to decay, creating a natural habitat and nesting site for various insect and bird species. The project emphasises on maintaining a rights of way with border trees that help preserve natural habitats while protecting their power lines.",https://renewables-grid.eu/app/uploads/2025/09/Fingrid-IVM_1-644x398-c-default.jpg,false
85,Wild Bees Under Tension,https://renewables-grid.eu/database/wild-bees-under-tension/,RGI,Nature,Integrated Vegetation Management,Grids,2023,Switzerland,Swissgrid,"Wildbees population is slowly declining due to the lack of rough pastures and areas with thriving plant species. This reduces their food options and nesting possibilities. To increase their population,Swissgridsupports the creation of various habitats and expanding areas under powerlines to provide nesting sites.",https://renewables-grid.eu/app/uploads/2025/04/Swissgrid_1-644x398-c-default.jpg,false
86,XR@Transnet,https://renewables-grid.eu/database/xrtransnet/,RGI,People,Public Acceptance & Engagement,Grids,2023,Germany,TransnetBW,"Using extended reality (XR), German TSO TransnetBW turns infrastructure projects into immersive experiences before they exist. The tool “XR@TransnetBW” can show what TransnetBW is planning, what it will look like and how it will feel once it’s finished. With these assets, the technology makes often abstract plans for infrastructure and its necessity tangible and clear, and therefore more accessible to a broader group of people.",https://renewables-grid.eu/app/uploads/2025/09/XR@Transnet1-scaled-644x398-c-default.jpg,true
87,50Hertz Maintenance Plan for Mahlpfuhler Fenn,https://renewables-grid.eu/database/50hertz-maintenance-plan-for-mahlpfuhler-fenn/,RGI,Nature,Integrated Vegetation Management,Grids,2022,Germany,50Hertz,"The Integrated Vegetation Management Plan of 50Hertz involves a maintenance plan in the EU protected area/FFH area “Mahlpfuhler Fenn” in north of Madgeburg. As a bird sanctuary and natural reserve, the area consists of diverse biotopes, wet meadows, ponds, as well as valuable trees and bushes. 50Hertz mapped various species such as pong frogs, great crested newt, […]",https://renewables-grid.eu/app/uploads/2025/09/50Hz_Practice-2022-scaled-644x398-c-default.jpg,false
88,Agri-PV,https://renewables-grid.eu/database/agri-pv/,RGI,Technology,Spatial Optimisation,Solar,2022,United States,Jack’s Solar Garden,"Jack’s Solar Gardenis a 4-acre, 1.2 MW-DC solar array integrating improved land management strategies called agrivoltaics – this entails co-locating agricultural activities within the solar array infrastructure. It became the country’s largest commercial research site for agrivoltaics in the USA in 2021 through research partner collaborations.",https://renewables-grid.eu/app/uploads/2025/09/Jack-Solar-Garden_1-scaled-644x398-c-default.jpg,true
89,Bio Transport,https://renewables-grid.eu/database/bio-transport/,RGI,Nature,Integrated Vegetation Management,Grids,2022,Spain,"Red Eléctrica, Spanish Council for Scientific Research (CSIC)","Researchers from theDoñana Biological Station(EBD) of theSpanish National Scientific Research Council(CSIC) analysed if vegetation management within the transmission grids’ bases (shelter rocks, native shrub seedlings) can benefit ecosystems by creating new habitats for certain species. Their findings show positive, transferable and exponential potential of pylons to reconnect ecosystems and support biodiversity, with little management and low costs.",https://renewables-grid.eu/app/uploads/2025/09/CSICSchematic-representation-of-the-study-area-Yellow-zones-are-dry-crops-of-cereals-and-644x398-c-default.jpg,false
90,Biodotti,https://renewables-grid.eu/database/biodotti/,RGI,Nature,Integrated Vegetation Management,Grids,2022,Italy,Terna,The Biodotti project focuses on improving micro-habitats and enhancing biodiversity at the bases ofTernatowers located in agricultural areas between protected “Natura 2000” sites in Italy. The development of natural habitats at the base of 19 power lines will ideally become ecological stepping stones for the movement of wildlife between protected areas.,https://renewables-grid.eu/app/uploads/2025/09/Biodotti_1-1-644x398-c-default.jpg,true
91,Circular Economy for the Wind Industry,https://renewables-grid.eu/database/circular-economy-for-the-wind-industry/,RGI,Technology,Circularity & Supply Chains,Onshore wind,2022,United Kingdom,Renewable Parts,Renewable Parts (RP)introduces unique circular economy practices into the wind energy industry to improve sustainability of wind energy assets by reducing the emissions of carbon and the amount of waste sent to scrap and landfill. A practice that can and should be utilised across renewable energy and the energy network to ensure green energy is truly sustainable.,https://renewables-grid.eu/app/uploads/2025/09/Renewable-Parts_4-644x398-c-default.jpg,false
92,Conserving Threatened Birds in Western Bulgaria,https://renewables-grid.eu/database/conserving-threatened-birds-in-western-bulgaria/,RGI,Nature,Bird Protection,Grids,2022,Bulgaria,"Bulgarian Society for the Protection of Birds (BSPB), EGD West","Bulgarian DSO,EGD West, undertook a myriad of measures to protect threatened birds along their lines. By working with stakeholders and the public, EGD West was able to upgrade their lines, improve public awareness of the relationship between electricity infrastructure and birdlife, and reduce bird mortality along the grid.",https://renewables-grid.eu/app/uploads/2025/09/EDG-West_Award22_2-644x398-c-default.jpg,true
93,Cooperative Loans,https://renewables-grid.eu/database/cooperative-loans/,RGI,People,Public Acceptance & Engagement,Solar,2022,Portugal,Coopérnico,"Coopérnicois a renewable energy cooperative in Portugal whose members invest collectively in solar PV projects, primarily on the roofs of social institutions such as charities, senior residences, and kindergartens. The cooperative manages the normal maintenance of the panels and, at the end of the contract, gives them directly to the institutions – supporting their financial sustainability and promoting renewables uptake.",https://renewables-grid.eu/app/uploads/2025/09/Coopernico_1-644x398-c-default.jpg,true
94,Digital Citizen Information Market,https://renewables-grid.eu/database/digital-citizen-information-market/,RGI,People,Creating Awareness & Capacity Building,Grids,2022,Germany,Amprion,"Ampriondeveloped a 3D virtual space to present information about grid development projects to stakeholders and the public. Project stakeholders were invited to attend events in the virtual space, where they could read and watch information about grid projects and engage with grid development experts.",https://renewables-grid.eu/app/uploads/2025/09/Digital-Information-Market_Amprion_01-644x398-c-default.jpg,true
95,Elia reinforces towers and substations to boost multi-hazard grid resilience,https://renewables-grid.eu/database/elia-grid-resilience/,RGI,Technology,Climate Adaptation & Resilience,Energy system,2022,Germany,"50Hertz,","Elia Group – Elia Transmission Belgium (ETB, Belgium) and 50Hertz Transmission (Germany) – is enhancing the resilience of its electricity infrastructure against multiple climate hazards, including storms, strong winds, flooding, and heatwaves. Measures include reinforcing transmission towers and protecting substations from flooding, improving cooling and heating systems in substations, and using durable materials to ensure […]",https://renewables-grid.eu/app/uploads/2025/11/Database_Elia_grid-resilience-854x1024.png,false
96,FARCROSS Modular Power Flow Control Solution,https://renewables-grid.eu/database/farcross-modular-power-flow-control-solution/,RGI,Planning,Grid Development Planning,Energy system,2022,Bulgaria,"FARCROSS Project Consortium, IPTO – Independent Power Transmission Operator, SmartWires",The 31-memberFARCROSS Project Consortiumhas begun installing a Modular Power Flow Control (MPFC) solution between Greece and Bulgaria to unlock cross-border capacity on congested lines between the countries without building new overhead lines. The continued expansion of project should increase the utilisation of the electricity network and unlock spare capacity.,https://renewables-grid.eu/app/uploads/2025/09/FARCROSS-IPTO-Smart-Valve-Installation-Sept-2021-2-003-1-scaled-644x398-c-default.jpg,true
97,Nature+Energy,https://renewables-grid.eu/database/natureenergy/,RGI,Nature,Monitoring & Reporting,Onshore wind,2022,Ireland,"Maynooth University (MU), Nature+, Trinity College Dublin (TCD)","Nature+Energy develops new ways of accounting for the value of nature on onshore wind farms. Their activities include developing a Natural Capital Accounting methodology, environmental monitoring systems for the measurement of biodiversity on onshore wind farms and supporting measures to build human capacity in natural capital accounting.",https://renewables-grid.eu/app/uploads/2025/09/NatureEnergy_1-644x398-c-default.jpg,true
98,Nature-Inclusive Design Pilots,https://renewables-grid.eu/database/nature-inclusive-pilots/,RGI,Nature,Monitoring & Reporting,Grids,2022,Ireland,EirGrid,"With the government of Ireland introducing a biodiversity emergency in 2019, EirGrid has committed to implement nature-inclusive design across their infrastructure. This includes pilot projects on restoration, extensive biodiversity monitoring, and measures to protect birds near powerlines. The projects aim to avoid or reduce negative effects of electricity transmission infrastructure on the environment. EirGrid is funding an […]",https://renewables-grid.eu/app/uploads/2026/03/2022_Database_EirGrid_NatureInclusiveDesignPilots1-644x398-c-default.jpg,false
99,New planning practices with an EE1 focus,https://renewables-grid.eu/database/new-planning-practices-with-an-ee1-focus/,RGI,Planning,Grid Development Planning,Energy system,2022,Spain,Red Eléctrica,"This practice reflects the energy efficiency first (EE1) principle in a system-wide approach, applying it to all the steps of the transmission network planning. Robust results are obtained using powerful tools enabling the selection of the best alternative with the lowest environmental and economic impact.",https://renewables-grid.eu/app/uploads/2025/09/REE_Award22_3-644x398-c-default.jpg,true
100,NordGrid Programme,https://renewables-grid.eu/database/nordgrid-programme/,RGI,Planning,Grid Development Planning,Energy system,2022,Europe,Nordic Energy Research,"The platform for cooperative energy research across the Nordics,Nordic Energy Research, worked with TSOs in the region to define research and development needs and launch an open call for funding proposals to achieve the needs of the TSOs. By working together at the Nordic level, research costs are lower, and the impacts of innovation are broader in scope.",https://renewables-grid.eu/app/uploads/2025/09/NordGrid_3-644x398-c-default.jpg,true
101,Out-of-Step Protection to Detect Power Swings,https://renewables-grid.eu/database/out-of-step-protection-to-detect-power-swings/,RGI,Technology,Climate Adaptation & Resilience,Energy system,2022,Europe,Delft University of Technology,"A new approach to grid management by using synchrophasor technology that can detect a power swing from a sudden energy unbalance, known as an out-of-step condition, in the grid. The technology provides voltage and phasor measurements in real time, allowing for swift action to prevent a system outage.",https://renewables-grid.eu/app/uploads/2025/09/TU-Delft_5-644x398-c-default.jpeg,true
102,Pathfinder,https://renewables-grid.eu/database/pathfinder/,RGI,People,Public Acceptance & Engagement,Grids,2022,Europe,Gilytics,"Pathfinder is a Geographic Information System (GIS) collaborative decision-making platform which automates and optimises the design, planning and routing of linear infrastructure, including sustainable grid development. It aims to increase transparency, communication and stakeholder engagement by quickly computing alternative routes for new powerlines and displaying them with 2D and 3D visualisations.",https://renewables-grid.eu/app/uploads/2025/09/Pathfinder_Award22_3-644x398-c-default.jpg,true
103,Power Academy,https://renewables-grid.eu/database/power-academy/,RGI,People,Creating Awareness & Capacity Building,Grids,2022,Poland,PSE,"Power Academy is aPolskie Sieci Elektroenergetyczne’s (PSE)designed educational programme dedicated to primary schools. The main goal of the programme is to familiarise young students with knowledge about electricity, energy production and transmission through simple games and spectacular experiments.",https://renewables-grid.eu/app/uploads/2025/09/PSE1-scaled-644x398-c-default.jpg,true
104,Printed Energy,https://renewables-grid.eu/database/printed-energy/,RGI,Technology,Circularity & Supply Chains,Solar,2022,Australia,Kardinia Energy,"Printed Energy is an energy technology using the sun that is low-cost, high performing, durable, extremely flexible, lightweight, and 100% recyclable. It uses organic photovoltaics which are made from semiconducting polymer materials.",https://renewables-grid.eu/app/uploads/2025/09/Printed-Energy_6-644x398-c-default.jpg,true
105,Shaping Our Electricity Future,https://renewables-grid.eu/database/shaping-our-electricity-future/,RGI,People,Public Acceptance & Engagement,Grids,2022,Ireland,"EirGrid, SONI","EirGridandSONIused a range of innovative, participatory approaches in their consultation ‘Shaping Our Electricity Future’. They asked for views from the public, industry and civil society on their four approaches (generation-led, developer-led, technology-led and demand-led) to achieve Ireland’s renewable ambitions.",https://renewables-grid.eu/app/uploads/2025/09/EirGrid_Award22_1-644x398-c-default.jpg,true
106,SPEED-E,https://renewables-grid.eu/database/speed-e/,RGI,Planning,Grid Development Planning,Energy system,2022,Portugal,REN – Rede Eléctrica Nacional,"SPEED-E provides high power for electric vehicle charging stations directly supplied from the transmission grid. This can help to accelerate the build out of nationwide charging infrastructure in a sustainable way, since it provides a new use for the existing transmission grids.",https://renewables-grid.eu/app/uploads/2025/09/SPEED-E_2-scaled-644x398-c-default.jpg,true
107,T-Lab Master’s Programme,https://renewables-grid.eu/database/t-lab-masters-programme/,RGI,People,Public Acceptance & Engagement,Energy system,2022,Italy,Terna,"Italian TSO Terna developed a Master’s programme with three Italian universities on electricity system digitalisation, promoting education and employment opportunities in the region of the company’s Tyrrhenian Link project. Highlights 01 The co-design approach allows to combine academic standards and alignment with industrial needs. 02 The initiative aims to contribute to local education and employability. […]",https://renewables-grid.eu/app/uploads/2026/02/2022_Database_T-Lab-Masters-Programme.png,false
108,TIGON,https://renewables-grid.eu/database/tigon/,RGI,Planning,Grid Development Planning,Energy system,2022,Europe,"CIRCE Foundation, Project consortium",DC grids have become attractive in recent years due to the high proliferation of renewable energy sources together with the increase in DC loads. The TIGON project demonstrates hybrid microgrid innovations with the aim of enhancing the reliability and resilience of decentralised renewables-based power systems.,https://renewables-grid.eu/app/uploads/2025/09/TIGON_Award22_5-644x398-c-default.jpg,true
109,TransMit,https://renewables-grid.eu/database/transmit/,RGI,Nature,Bird Protection,Grids,2022,Europe,"BirdLife, Convention on Migratory Species (CMS), MAVA Foundation","TransMit is an interactive toolkit which aims to help those involved in planning, installing, and maintaining grid infrastructure to choose the best measures to minimise avian collisions and electrocutions, based on current scientific evidence.",https://renewables-grid.eu/app/uploads/2025/09/1.-Front-cover-644x398-c-default.jpg,true
110,TRINITY,https://renewables-grid.eu/database/trinity/,RGI,Planning,Grid Development Planning,Energy system,2022,Europe,ETRA I+D,"TRINITY is a project coordinated byETRA I+Dthat enhances cooperation and coordination among the Transmission System Operators of South-Eastern Europe (SEE) in order to support the integration of the electricity markets in the region, whilst promoting higher penetration of clean energies.",https://renewables-grid.eu/app/uploads/2025/09/TRINITY_3-644x398-c-default.jpg,true
111,Virtual model of the Rhine-crossing in the EnLAG 14,https://renewables-grid.eu/database/virtual-model-of-the-rhine-crossing-in-the-enlag-14/,RGI,People,Creating Awareness & Capacity Building,Grids,2022,Germany,Amprion,Ampriondeveloped a virtual model of an underground cable project to allow stakeholders impacted by the project to learn about the building and development process. Users of the virtual model are able to zoom in and out to discover explanatory videos and texts about the project.,https://renewables-grid.eu/app/uploads/2025/09/Virtual-Model-of-crossing-the-rhine-by-cable_Amprion_02-644x398-c-default.jpg,true
112,Autonomous IoT device to repel birds from power lines,https://renewables-grid.eu/database/autonomous-iot-device-to-repel-birds-from-power-lines/,RGI,"Nature, Technology",Bird Protection,Grids,2021,Spain,"Energiot, Iberdrola","In response to Iberdrola's StartUp Challenge on Bird Protection on Electricity Grids, Spanish start-up, Energiot has proposed an innovative solution for the protection of birdlife around power lines. They developed a device which uses residual energy from the transmission network to repel birds from power lines through a predator emulator and repellent light emitter, thus reducing risk of electrocution. The practice won the challenge in 2021.",https://renewables-grid.eu/app/uploads/2025/09/Iberdrola_1-644x398-c-default.jpg,false
113,Bird-safe energy infrastructure promoted internationally through the Great Ethiopian Run,https://renewables-grid.eu/database/bird-safe-energy-infrastructure-promoted-internationally-through-the-great-ethiopian-run/,RGI,People,Creating Awareness & Capacity Building,Grids,2021,Ethiopia,"BirdLife Africa, Bulgarian Society for the Protection of Birds (BSPB), Ethiopian Wildlife and Natural History Society (EWNHS)","In 2021, the EU funded projectEgyptian Vulture New LIFEwas the Message Sponsor of theGreat Ethiopian Run (GER)– Ethiopia’s biggest public event. Diverse communication activities gave huge visibility to the topic of bird electrocution and collision with unsafe or poorly located infrastructure. An MoU was signed between major energy and conservation stakeholders to work together on bird-safe energy infrastructure in Ethiopia.",https://renewables-grid.eu/app/uploads/2025/09/GER_4_credits_Henok_Samson-compressed-scaled-644x398-c-default.jpg,false
114,Carbon calculator to estimate CO₂ emissions from excavation and degradation of peatlands,https://renewables-grid.eu/database/solar-allensbach-intelligent-energy-sector-coupling/,RGI,Nature,Monitoring & Reporting,Energy system,2021,Norway,"Statnett, NINA","The projectSoLARaims to prove functionality of intelligent sector coupling through the coordination of many flexible devices in a grid cell within a residential development. The cell reacts to the availability of variable renewable energy in real-time and considers actual and forecasted prices, thus allowing each prosumer to decide when to use their devices.",https://renewables-grid.eu/app/uploads/2025/09/Statnett_Carbon_calculator_pic3-644x398-c-default.jpg,false
115,COMPILE: Integrating Community Power in Energy Islands,https://renewables-grid.eu/database/compile-integrating-community-power-in-energy-islands/,RGI,People,Public Acceptance & Engagement,Energy system,2021,Slovenia,University of Ljubljana,"TheEU-funded projectshows how energy communities under varying regulatory schemes, leveraging different financing mechanisms and using different technologies can work within grid constraints and find optimisations. The crucial common aspect is cooperation within the community to fully control decentralised local energy systems. This leads to a secure, sustainable and decarbonised energy supply with all actors along the energy value chain engaged.",https://renewables-grid.eu/app/uploads/2025/09/Community_battery_delivery-644x398-c-default.jpg,false
116,CROSSBOW Horizon 2020 Project,https://renewables-grid.eu/database/using-mixed-reality-mr-on-the-modular-offshore-grid-mog/,RGI,Planning,Grid Development Planning,Energy system,2021,Europe,ETRA I+D,"The use ofmixed reality (MR) remote assistance technologyfor inspecting and maintaining the Modular Offshore Grid (MOG) aims to support the continued integration of renewable energy into the Belgian electricity grid, since it allows maintenance operators to access real-time digital advice and guidance on how to quickly fix issues that arise on the MOG.",https://renewables-grid.eu/app/uploads/2025/09/CROSSBOW_Consortium_in_Constanta__Romania_-compressed-644x398-c-default.jpg,true
117,DA/RE: The network security initiative,https://renewables-grid.eu/database/da-re-the-network-security-initiative/,RGI,Technology,Energy System Optimisation,Energy system,2021,Germany,TransnetBW; Netze BW,"DA/REis an IT-platform that facilitates coordination between TSOs, DSOs, generating units and storage units focused on facilitating participation in the mandatory, state scheme ‘Redispatch 2.0’ for decentralised congestion management. It is led by TSO,TransnetBWand DSO,Netze BWof the German federal state of Baden Württemberg.",https://renewables-grid.eu/app/uploads/2025/09/DA_RE_3-644x398-c-default.png,false
118,Digital Terna Incontra,https://renewables-grid.eu/database/digital-terna-incontra/,RGI,People,Creating Awareness & Capacity Building,Grids,2021,Italy,Terna,"To facilitate a dialogue about specific grid development projects safely and in line with Covid-19 restrictions,Ternalaunched an open webinar series on their new electricity infrastructure projects, thus engaging various stakeholders in an online public consultation and feeding their views into the development process.",https://renewables-grid.eu/app/uploads/2025/09/Digital_Terna_Incontra_1-644x398-c-default.png,false
